id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range
2528,2019-05-15,8:13,Wednesday,SUMMERHILL STATION,MUI,9,11,S,YU,6106,Injured or ill Customer (On Train) - Transported,43.4056,-79.2327,Yonge University Spadina,May,5-9AM
2529,2019-05-15,9:08,Wednesday,CHESTER STATION,TUMVS,8,10,E,BD,5029,Operator Violated Signal,43.4042,-79.2109,Bloor Danforth,May,9AM - 12PM
2530,2019-05-15,10:17,Wednesday,YORK UNIVERSITY STATIO,SUDP,3,6,N,YU,6001,Disorderly Patron,43.7739,-79.4998,Yonge University Spadina,May,9AM - 12PM
2531,2019-05-15,10:55,Wednesday,KENNEDY SRT STATION,ERCO,5,10,N,SRT,3027,Couplers,43.7325,-79.2636,Scarborough Rail Transit,May,9AM - 12PM
2532,2019-05-15,11:10,Wednesday,WILSON STATION,MUSAN,5,8,S,YU,5981,Unsanitary Vehicle,43°44?03,-79.27,Yonge University Spadina,May,9AM - 12PM
2533,2019-05-15,11:58,Wednesday,BLOOR STATION,TUCC,4,7,S,YU,5421,Transit Control Related Problems,#N/A,#N/A,Yonge University Spadina,May,9AM - 12PM
2534,2019-05-15,12:21,Wednesday,KIPLING STATION,PUCSS,15,18,E,BD,5163,Central Office Signalling System,43.3814,-79.321,Bloor Danforth,May,12-3 PM
2535,2019-05-15,13:01,Wednesday,SHEPPARD-YONGE SHP STATION,PUCSS,10,15,E,SHP,6161,Central Office Signalling System,43.7614°,-79.4105,Sheppard,May,12-3 PM
2536,2019-05-15,13:09,Wednesday,BAY STATION,MUPAA,4,7,E,BD,5336,Passenger Assistance Alarm Activated - No Trouble Found,43.4013,-79.2324,Bloor Danforth,May,12-3 PM
2537,2019-05-15,14:32,Wednesday,WILSON STATION,MUTO,5,8,S,YU,6026,Misc. Transportation Other - Employee Non-Chargeable,43°44?03,-79.27,Yonge University Spadina,May,12-3 PM
2538,2019-05-15,15:32,Wednesday,EGLINTON STATION,TUOS,4,7,S,YU,5801,Operator Overshot Platform,43.4221,-79.2354,Yonge University Spadina,May,3-6 PM
2539,2019-05-15,15:46,Wednesday,MAIN STREET STATION,MUSC,4,7,W,BD,5254,Miscellaneous Speed Control,43.41205,-79.1806,Bloor Danforth,May,3-6 PM
2540,2019-05-15,16:19,Wednesday,WILSON STATION,SUPOL,5,7,S,YU,5566,Held By Polce - Non-TTC Related,43°44?03,-79.27,Yonge University Spadina,May,3-6 PM
2541,2019-05-15,18:27,Wednesday,FINCH STATION,MUIR,3,5,S,YU,5932,Injured or ill Customer (On Train) - Medical Aid Refused,43.7814,-79.415,Yonge University Spadina,May,6-9 PM
2542,2019-05-15,20:22,Wednesday,KENNEDY SRT STATION,TRO,10,15,N,SRT,6023,Transportation Department - Other,43.7325,-79.2636,Scarborough Rail Transit,May,6-9 PM
2543,2019-05-15,21:08,Wednesday,WOODBINE STATION,SUDP,6,10,E,BD,5029,Disorderly Patron,43.4111,-79.1846,Bloor Danforth,May,9PM - 1:30AM
2544,2019-05-15,21:22,Wednesday,YORK UNIVERSITY STATIO,SUDP,5,10,S,YU,5961,Disorderly Patron,43.7739,-79.4998,Yonge University Spadina,May,9PM - 1:30AM
2545,2019-05-16,0:15,Thursday,DUPONT STATION,SUDP,4,9,S,YU,5396,Disorderly Patron,43.4029,-79.2425,Yonge University Spadina,May,9PM - 1:30AM
2546,2019-05-16,5:44,Thursday,WILSON STATION,MUO,3,0,S,YU,5426,Miscellaneous Other,43°44?03,-79.27,Yonge University Spadina,May,5-9AM
2547,2019-05-16,6:04,Thursday,GREENWOOD STATION,MUCL,4,8,E,BD,5254,Divisional Clerk Related,43.4057,-79.1949,Bloor Danforth,May,5-9AM
2548,2019-05-16,7:21,Thursday,FINCH STATION,TUNIP,3,5,S,YU,5446,Operator Not In Position,43.7814,-79.415,Yonge University Spadina,May,5-9AM
2549,2019-05-16,7:38,Thursday,KENNEDY BD STATION,MUSC,3,5,W,BD,5018,Miscellaneous Speed Control,43.4357,-79.1549,Bloor Danforth,May,5-9AM
2550,2019-05-16,8:35,Thursday,SHEPPARD WEST STATION,MUTO,3,5,S,YU,5936,Misc. Transportation Other - Employee Non-Chargeable,43.7497,-79.4619,Yonge University Spadina,May,5-9AM
2551,2019-05-16,10:49,Thursday,JANE STATION,PUSI,3,6,E,BD,5056,Signals or Related Components Failure ,43.3859,-79.2902,Bloor Danforth,May,9AM - 12PM
2552,2019-05-16,11:27,Thursday,SPADINA BD STATION,MUIS,4,7,E,BD,5135,Injured or ill Customer (In Station) - Transported,43.4002,-79.2414,Bloor Danforth,May,9AM - 12PM
2553,2019-05-16,13:14,Thursday,EGLINTON STATION,MUO,5,8,N,YU,6136,Miscellaneous Other,43.4221,-79.2354,Yonge University Spadina,May,12-3 PM
2554,2019-05-16,13:21,Thursday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5801,Misc. Transportation Other - Employee Non-Chargeable,43.7497,-79.4619,Yonge University Spadina,May,12-3 PM
2555,2019-05-16,14:22,Thursday,SCARBOROUGH CTR STATIO,ERDO,12,17,S,SRT,3019,Door Problems - Faulty Equipment,43.4628,-79.1528,Scarborough Rail Transit,May,12-3 PM
2556,2019-05-16,15:09,Thursday,PAPE STATION,PUTDN,6,9,E,BD,5200,#N/A,43.4048,-79.2042,Bloor Danforth,May,3-6 PM
2557,2019-05-16,15:22,Thursday,MCCOWAN STATION,ERCD,5,10,S,SRT,3019,Consequential Delay (2nd Delay Same Fault),43.4629,-79.1506,Scarborough Rail Transit,May,3-6 PM
2558,2019-05-16,15:52,Thursday,ROSEDALE STATION,MUIR,4,7,N,YU,5796,Injured or ill Customer (On Train) - Medical Aid Refused,43.4037,-79.232,Yonge University Spadina,May,3-6 PM
2559,2019-05-16,17:13,Thursday,MUSEUM STATION,MUIR,3,5,S,YU,5501,Injured or ill Customer (On Train) - Medical Aid Refused,43.4002,-79.2337,Yonge University Spadina,May,3-6 PM
2560,2019-05-16,17:35,Thursday,BAY STATION,MUDD,4,6,W,BD,5105,Door Problems - Debris Related,43.4013,-79.2324,Bloor Danforth,May,3-6 PM
2561,2019-05-16,17:39,Thursday,KIPLING STATION,TUNIP,3,5,E,BD,5108,Operator Not In Position,43.3814,-79.321,Bloor Danforth,May,3-6 PM
2562,2019-05-16,18:26,Thursday,ST GEORGE YUS STATION,MUTO,4,6,S,YU,5566,Misc. Transportation Other - Employee Non-Chargeable,43.4005,-79.2359,Yonge University Spadina,May,6-9 PM
2563,2019-05-16,18:39,Thursday,YORKDALE STATION,MUATC,8,10,S,YU,5741,ATC Project,43.7249,79.4488,Yonge University Spadina,May,6-9 PM
2564,2019-05-16,19:00,Thursday,ST CLAIR STATION,MUDD,4,6,S,YU,5816,Door Problems - Debris Related,43.4116,-79.2335,Yonge University Spadina,May,6-9 PM
2565,2019-05-16,19:42,Thursday,UNION STATION,MUIR,3,5,N,YU,5766,Injured or ill Customer (On Train) - Medical Aid Refused,43.6453,-79.3806,Yonge University Spadina,May,6-9 PM
2566,2019-05-16,19:57,Thursday,YONGE BLOOR BD STATION,TUS,5,8,E,BD,5123,Crew Unable to Maintain Schedule,43.6706,-79.3865,Bloor Danforth,May,6-9 PM
2567,2019-05-16,21:23,Thursday,KENNEDY BD STATION,TUKEY,8,13,W,BD,5164,Two Drum Switch Keys Activated,43.4357,-79.1549,Bloor Danforth,May,9PM - 1:30AM
2568,2019-05-16,21:55,Thursday,WELLESLEY STATION,SUDP,12,17,N,YU,5486,Disorderly Patron,43.3955,-79.2302,Yonge University Spadina,May,9PM - 1:30AM
2569,2019-05-17,0:27,Friday,YONGE BLOOR BD STATION,TUS,4,8,W,BD,5339,Crew Unable to Maintain Schedule,43.6706,-79.3865,Bloor Danforth,May,9PM - 1:30AM
2570,2019-05-17,0:31,Friday,UNION STATION (TO KING,MUIR,7,12,N,YU,5666,Injured or ill Customer (On Train) - Medical Aid Refused,#N/A,#N/A,Yonge University Spadina,May,9PM - 1:30AM
2571,2019-05-17,0:58,Friday,KIPLING STATION,EUTL,4,8,E,BD,5363,Trainline System,43.3814,-79.321,Bloor Danforth,May,9PM - 1:30AM
2572,2019-05-17,1:25,Friday,ST PATRICK STATION,EUTL,14,19,N,YU,5761,Trainline System,43.3917,-79.2318,Yonge University Spadina,May,9PM - 1:30AM
2573,2019-05-17,2:09,Friday,BAYVIEW STATION,MUPAA,5,10,E,SHP,6161,Passenger Assistance Alarm Activated - No Trouble Found,43.4601,-79.2312,Sheppard,May,#N/A
2574,2019-05-17,6:49,Friday,SHEPPARD-YONGE YUS STATION,MUPLB,6,9,N,YU,5911,Fire/Smoke Plan B - Source TTC,43.762,-79.4119,Yonge University Spadina,May,5-9AM
2575,2019-05-17,8:58,Friday,JANE STATION,MUDD,3,5,W,BD,5074,Door Problems - Debris Related,43.3859,-79.2902,Bloor Danforth,May,5-9AM
2576,2019-05-17,9:21,Friday,CHRISTIE STATION,MUDD,5,7,E,BD,5000,Door Problems - Debris Related,43.3951,-79.2506,Bloor Danforth,May,9AM - 12PM
2577,2019-05-17,9:28,Friday,SCARBOROUGH CTR STATIO,MRTO,3,8,S,SRT,3026,Timeout,43.4628,-79.1528,Scarborough Rail Transit,May,9AM - 12PM
2578,2019-05-17,9:29,Friday,KENNEDY BD STATION,MUO,4,7,E,BD,5206,Miscellaneous Other,43.4357,-79.1549,Bloor Danforth,May,9AM - 12PM
2579,2019-05-17,9:41,Friday,FINCH STATION,MUSC,5,7,S,YU,5681,Miscellaneous Speed Control,43.7814,-79.415,Yonge University Spadina,May,9AM - 12PM
2580,2019-05-17,9:42,Friday,CHRISTIE STATION,EUDO,3,5,W,BD,5034,Door Problems - Faulty Equipment,43.3951,-79.2506,Bloor Danforth,May,9AM - 12PM
2581,2019-05-17,10:03,Friday,HIGHWAY 407 STATION,TUATC,3,5,N,YU,5716,ATC Operator Related,43.4739,-79.3139,Yonge University Spadina,May,9AM - 12PM
2582,2019-05-17,10:03,Friday,VAUGHAN MC STATION,TUO,4,6,N,YU,5716,Transportation Department - Other,43.4739,-79.3139,Yonge University Spadina,May,9AM - 12PM
2583,2019-05-17,11:00,Friday,MUSEUM STATION,TUATC,3,6,S,YU,6096,ATC Operator Related,43.4002,-79.2337,Yonge University Spadina,May,9AM - 12PM
2584,2019-05-17,11:52,Friday,BATHURST STATION,PUTDN,4,7,W,BD,5248,#N/A,43.3958,-79.244,Bloor Danforth,May,9AM - 12PM
2585,2019-05-17,12:32,Friday,WILSON STATION,TUS,7,10,S,YU,5421,Crew Unable to Maintain Schedule,43°44?03,-79.27,Yonge University Spadina,May,12-3 PM
2586,2019-05-17,12:57,Friday,LAWRENCE WEST STATION,SUEAS,7,11,N,YU,5466,Emergency Alarm Station Activation,?43.4257,-79.2639,Yonge University Spadina,May,12-3 PM
2587,2019-05-17,13:24,Friday,KIPLING STATION,EUBK,3,6,E,BD,5314,Brakes,43.3814,-79.321,Bloor Danforth,May,12-3 PM
2588,2019-05-17,13:31,Friday,KEELE STATION,SUAP,4,7,E,BD,5096,Assault / Patron Involved,43.392,-79.2735,Bloor Danforth,May,12-3 PM
2589,2019-05-17,14:40,Friday,EGLINTON STATION,MUTO,3,6,N,YU,5686,Misc. Transportation Other - Employee Non-Chargeable,43.4221,-79.2354,Yonge University Spadina,May,12-3 PM
2590,2019-05-17,15:37,Friday,KIPLING STATION,EUCD,3,5,E,BD,5314,Consequential Delay (2nd Delay Same Fault),43.3814,-79.321,Bloor Danforth,May,3-6 PM
2591,2019-05-17,16:03,Friday,DAVISVILLE STATION,MUO,3,6,S,YU,5956,Miscellaneous Other,43.4152,-79.235,Yonge University Spadina,May,3-6 PM
2592,2019-05-17,16:33,Friday,SPADINA BD STATION,MUI,7,9,E,BD,5133,Injured or ill Customer (On Train) - Transported,43.4002,-79.2414,Bloor Danforth,May,3-6 PM
2593,2019-05-17,18:28,Friday,SCARBOROUGH CTR STATIO,ERDO,5,10,S,SRT,3002,Door Problems - Faulty Equipment,43.4628,-79.1528,Scarborough Rail Transit,May,6-9 PM
2594,2019-05-17,18:29,Friday,VAUGHAN MC STATION,MUDD,3,6,S,YU,5471,Door Problems - Debris Related,43.4739,-79.3139,Yonge University Spadina,May,6-9 PM
2595,2019-05-17,19:10,Friday,FINCH STATION,SUDP,3,5,S,YU,6131,Disorderly Patron,43.7814,-79.415,Yonge University Spadina,May,6-9 PM
2596,2019-05-17,19:25,Friday,FINCH STATION,MUI,3,5,S,YU,5576,Injured or ill Customer (On Train) - Transported,43.7814,-79.415,Yonge University Spadina,May,6-9 PM
2597,2019-05-17,19:57,Friday,LAWRENCE WEST STATION,MUATC,3,5,N,YU,5671,ATC Project,?43.4257,-79.2639,Yonge University Spadina,May,6-9 PM
2598,2019-05-17,20:05,Friday,WILSON STATION,MUATC,3,6,N,YU,5671,ATC Project,43°44?03,-79.27,Yonge University Spadina,May,6-9 PM
2599,2019-05-17,20:56,Friday,VAUGHAN MC STATION,MUTO,4,9,S,YU,5766,Misc. Transportation Other - Employee Non-Chargeable,43.4739,-79.3139,Yonge University Spadina,May,6-9 PM
2600,2019-05-17,21:05,Friday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5596,Operator Not In Position,43.4739,-79.3139,Yonge University Spadina,May,9PM - 1:30AM
2601,2019-05-17,21:55,Friday,WILSON STATION,MUATC,8,12,S,YU,5531,ATC Project,43°44?03,-79.27,Yonge University Spadina,May,9PM - 1:30AM
2602,2019-05-17,22:24,Friday,VAUGHAN MC STATION,MUI,5,9,N,YU,6121,Injured or ill Customer (On Train) - Transported,43.4739,-79.3139,Yonge University Spadina,May,9PM - 1:30AM
2603,2019-05-17,22:39,Friday,GREENWOOD STATION,SUDP,4,8,E,BD,5082,Disorderly Patron,43.4057,-79.1949,Bloor Danforth,May,9PM - 1:30AM
2604,2019-05-17,23:49,Friday,KIPLING STATION,MUTO,3,7,E,BD,5093,Misc. Transportation Other - Employee Non-Chargeable,43.3814,-79.321,Bloor Danforth,May,9PM - 1:30AM
2605,2019-05-18,0:04,Saturday,VAUGHAN MC STATION,MUTO,3,8,S,YU,6036,Misc. Transportation Other - Employee Non-Chargeable,43.4739,-79.3139,Yonge University Spadina,May,9PM - 1:30AM
2606,2019-05-18,5:57,Saturday,ST PATRICK STATION,TUATC,3,0,S,YU,5441,ATC Operator Related,43.3917,-79.2318,Yonge University Spadina,May,5-9AM
2607,2019-05-18,6:35,Saturday,WARDEN STATION,MUI,8,12,W,BD,5013,Injured or ill Customer (On Train) - Transported,43.4241,-79.1647,Bloor Danforth,May,5-9AM
2608,2019-05-18,8:10,Saturday,FINCH STATION,MUIR,5,10,S,YU,6076,Injured or ill Customer (On Train) - Medical Aid Refused,43.7814,-79.415,Yonge University Spadina,May,5-9AM
2609,2019-05-18,9:50,Saturday,ST CLAIR WEST STATION,SUSA,5,10,S,YU,5711,Sexual Assault,43.4116,-79.2335,Yonge University Spadina,May,9AM - 12PM
2610,2019-05-18,10:47,Saturday,KIPLING STATION,MUTO,4,9,,BD,5253,Misc. Transportation Other - Employee Non-Chargeable,43.3814,-79.321,Bloor Danforth,May,9AM - 12PM
2611,2019-05-18,12:24,Saturday,WARDEN STATION,TUOS,4,8,E,BD,5042,Operator Overshot Platform,43.4241,-79.1647,Bloor Danforth,May,12-3 PM
2612,2019-05-18,12:26,Saturday,BLOOR STATION,SUO,4,7,S,YU,5476,Passenger Other,#N/A,#N/A,Yonge University Spadina,May,12-3 PM
2613,2019-05-18,12:31,Saturday,KENNEDY BD STATION,TUO,3,8,W,BD,5186,Transportation Department - Other,43.4357,-79.1549,Bloor Danforth,May,12-3 PM
2614,2019-05-18,13:43,Saturday,JANE STATION,MUI,14,18,W,BD,5367,Injured or ill Customer (On Train) - Transported,43.3859,-79.2902,Bloor Danforth,May,12-3 PM
2615,2019-05-18,14:18,Saturday,VAUGHAN MC STATION,MUIE,3,6,S,YU,5916,Injured Employee,43.4739,-79.3139,Yonge University Spadina,May,12-3 PM
2616,2019-05-18,14:20,Saturday,OSGOODE STATION,PUSNT,5,8,S,YU,5421,Signal Problem - No Trouble,43.3903,-79.2312,Yonge University Spadina,May,12-3 PM
2617,2019-05-18,15:01,Saturday,YORKDALE STATION,MUIR,3,7,N,YU,5941,Injured or ill Customer (On Train) - Medical Aid Refused,43.7249,79.4488,Yonge University Spadina,May,3-6 PM
2618,2019-05-18,16:12,Saturday,KENNEDY BD STATION,MUDD,4,8,W,BD,5345,Door Problems - Debris Related,43.4357,-79.1549,Bloor Danforth,May,3-6 PM
2619,2019-05-18,17:07,Saturday,OSSINGTON STATION,MUIR,5,9,W,BD,5103,Injured or ill Customer (On Train) - Medical Aid Refused,43.3944,-79.2536,Bloor Danforth,May,3-6 PM
2620,2019-05-18,17:30,Saturday,DUFFERIN STATION,MUDD,8,12,E,BD,5120,Door Problems - Debris Related,43.4514,-79.2842,Bloor Danforth,May,3-6 PM
2621,2019-05-18,20:47,Saturday,BLOOR STATION,SUUT,5,10,N,YU,6126,Unauthorized at Track Level,#N/A,#N/A,Yonge University Spadina,May,6-9 PM
2622,2019-05-18,20:52,Saturday,BROADVIEW STATION,MUIR,13,17,E,BD,5205,Injured or ill Customer (On Train) - Medical Aid Refused,43.4037,-79.213,Bloor Danforth,May,6-9 PM
2623,2019-05-18,21:49,Saturday,WARDEN STATION,SUUT,26,30,W,BD,5265,Unauthorized at Track Level,43.4241,-79.1647,Bloor Danforth,May,9PM - 1:30AM
2624,2019-05-18,21:56,Saturday,SPADINA BD STATION,MUSAN,3,7,W,BD,5209,Unsanitary Vehicle,43.4002,-79.2414,Bloor Danforth,May,9PM - 1:30AM
2625,2019-05-18,22:04,Saturday,CASTLE FRANK STATION,SUDP,8,12,E,BD,5105,Disorderly Patron,43.4025,-79.2208,Bloor Danforth,May,9PM - 1:30AM
2626,2019-05-18,22:17,Saturday,KIPLING STATION,MUSAN,4,8,E,BD,5205,Unsanitary Vehicle,43.3814,-79.321,Bloor Danforth,May,9PM - 1:30AM
2627,2019-05-18,22:41,Saturday,LAWRENCE WEST STATION,TUO,8,12,N,YU,5966,Transportation Department - Other,?43.4257,-79.2639,Yonge University Spadina,May,9PM - 1:30AM
2628,2019-05-18,23:28,Saturday,VAUGHAN MC STATION,MUIR,3,8,S,YU,6026,Injured or ill Customer (On Train) - Medical Aid Refused,43.4739,-79.3139,Yonge University Spadina,May,9PM - 1:30AM
2629,2019-05-19,7:59,Sunday,KENNEDY BD STATION,PUTWZ,17,0,W,BD,5057,Work Zone Problems - Track,43.4357,-79.1549,Bloor Danforth,May,5-9AM
2630,2019-05-19,9:11,Sunday,WILSON STATION,TUATC,4,9,S,YU,5951,ATC Operator Related,43°44?03,-79.27,Yonge University Spadina,May,9AM - 12PM
2631,2019-05-19,15:10,Sunday,ST CLAIR WEST STATION,SUO,3,7,N,YU,5451,Passenger Other,43.4116,-79.2335,Yonge University Spadina,May,3-6 PM
2632,2019-05-19,16:53,Sunday,ST CLAIR STATION,MUIR,9,13,N,YU,6026,Injured or ill Customer (On Train) - Medical Aid Refused,43.4116,-79.2335,Yonge University Spadina,May,3-6 PM
2633,2019-05-19,17:38,Sunday,NORTH YORK CTR STATION,EUDO,4,8,N,YU,5461,Door Problems - Faulty Equipment,43.7615,-79.4111,Yonge University Spadina,May,3-6 PM
2634,2019-05-19,17:44,Sunday,FINCH STATION,EUDO,4,8,S,YU,5466,Door Problems - Faulty Equipment,43.7814,-79.415,Yonge University Spadina,May,3-6 PM
2635,2019-05-19,17:58,Sunday,CHESTER STATION,TUOS,4,8,E,BD,5205,Operator Overshot Platform,43.4042,-79.2109,Bloor Danforth,May,3-6 PM
2636,2019-05-19,18:05,Sunday,FINCH STATION,PUTIJ,7,11,S,YU,5536,Insulated Joint Related Problem,43.7814,-79.415,Yonge University Spadina,May,6-9 PM
2637,2019-05-19,19:42,Sunday,OLD MILL STATION,SUDP,3,7,W,BD,5124,Disorderly Patron,43.39,-79.2941,Bloor Danforth,May,6-9 PM
2638,2019-05-19,21:50,Sunday,COXWELL STATION,TUNIP,3,7,E,BD,5345,Operator Not In Position,43.4103,-79.1923,Bloor Danforth,May,9PM - 1:30AM
2639,2019-05-20,0:05,Monday,FINCH STATION,MUTO,5,10,S,YU,6011,Misc. Transportation Other - Employee Non-Chargeable,43.7814,-79.415,Yonge University Spadina,May,9PM - 1:30AM
2640,2019-05-20,5:55,Monday,GREENWOOD STATION,EUYRD,3,8,E,BD,5200,Yard/Carhouse Related Problems,43.4057,-79.1949,Bloor Danforth,May,5-9AM
2641,2019-05-20,5:57,Monday,ST CLAIR WEST STATION,MUCL,9,0,S,YU,5796,Divisional Clerk Related,43.4116,-79.2335,Yonge University Spadina,May,5-9AM
2642,2019-05-20,7:45,Monday,UNION STATION,SUEAS,6,11,S,YU,5466,Emergency Alarm Station Activation,43.6453,-79.3806,Yonge University Spadina,May,5-9AM
2643,2019-05-20,7:53,Monday,ROSEDALE STATION,TUMVS,9,14,S,YU,6066,Operator Violated Signal,43.4037,-79.232,Yonge University Spadina,May,5-9AM
2644,2019-05-20,8:21,Monday,BROADVIEW STATION,MUIR,4,9,W,BD,5051,Injured or ill Customer (On Train) - Medical Aid Refused,43.4037,-79.213,Bloor Danforth,May,5-9AM
2645,2019-05-20,10:05,Monday,SHEPPARD-YONGE YUS STATION,TUCC,3,8,N,YU,6066,Transit Control Related Problems,43.762,-79.4119,Yonge University Spadina,May,9AM - 12PM
2646,2019-05-20,11:38,Monday,WARDEN STATION,MUIR,3,7,W,BD,5051,Injured or ill Customer (On Train) - Medical Aid Refused,43.4241,-79.1647,Bloor Danforth,May,9AM - 12PM
2647,2019-05-20,12:30,Monday,FINCH STATION,TUSC,3,7,S,YU,5681,Operator Overspeeding,43.7814,-79.415,Yonge University Spadina,May,12-3 PM
2648,2019-05-20,12:35,Monday,ST ANDREW STATION,TUOS,3,7,S,YU,5836,Operator Overshot Platform,43.6477,-79.3848,Yonge University Spadina,May,12-3 PM
2649,2019-05-20,12:50,Monday,VAUGHAN MC STATION,MUTO,5,10,S,YU,0,Misc. Transportation Other - Employee Non-Chargeable,43.4739,-79.3139,Yonge University Spadina,May,12-3 PM
2650,2019-05-20,14:41,Monday,EGLINTON STATION,PUTDN,5,9,N,YU,5551,#N/A,43.4221,-79.2354,Yonge University Spadina,May,12-3 PM
2651,2019-05-20,15:30,Monday,BLOOR STATION,MUTO,3,7,N,YU,5556,Misc. Transportation Other - Employee Non-Chargeable,#N/A,#N/A,Yonge University Spadina,May,3-6 PM
2652,2019-05-20,18:35,Monday,RUNNYMEDE STATION,SUROB,3,7,E,BD,5096,Robbery,43.3906,-79.2833,Bloor Danforth,May,6-9 PM
2653,2019-05-20,19:06,Monday,GLENCAIRN STATION,MUPAA,3,7,N,YU,5831,Passenger Assistance Alarm Activated - No Trouble Found,43.4232,79.2627,Yonge University Spadina,May,6-9 PM
2654,2019-05-20,21:11,Monday,KENNEDY BD STATION,MUTO,5,9,W,BD,5218,Misc. Transportation Other - Employee Non-Chargeable,43.4357,-79.1549,Bloor Danforth,May,9PM - 1:30AM
2655,2019-05-21,1:16,Tuesday,BLOOR STATION,PUEWZ,11,16,N,YU,0,#N/A,#N/A,#N/A,Yonge University Spadina,May,9PM - 1:30AM
2656,2019-05-21,7:48,Tuesday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5731,Unsanitary Vehicle,43.4739,-79.3139,Yonge University Spadina,May,5-9AM
2657,2019-05-21,8:08,Tuesday,ST GEORGE YUS STATION,MUIR,3,5,S,YU,6041,Injured or ill Customer (On Train) - Medical Aid Refused,43.4005,-79.2359,Yonge University Spadina,May,5-9AM
2658,2019-05-21,8:26,Tuesday,CHESTER STATION,MUIR,4,6,W,BD,5118,Injured or ill Customer (On Train) - Medical Aid Refused,43.4042,-79.2109,Bloor Danforth,May,5-9AM
2659,2019-05-21,9:08,Tuesday,EGLINTON WEST STATION,MUI,8,11,S,YU,6116,Injured or ill Customer (On Train) - Transported,43.4157,-79.2609,Yonge University Spadina,May,9AM - 12PM
2660,2019-05-21,11:35,Tuesday,MUSEUM STATION,MUATC,4,7,S,YU,5731,ATC Project,43.4002,-79.2337,Yonge University Spadina,May,9AM - 12PM
2661,2019-05-21,12:19,Tuesday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5641,Operator Not In Position,43.4739,-79.3139,Yonge University Spadina,May,12-3 PM
2662,2019-05-21,13:37,Tuesday,WOODBINE STATION,SUUT,83,87,E,BD,5225,Unauthorized at Track Level,43.4111,-79.1846,Bloor Danforth,May,12-3 PM
2663,2019-05-21,15:09,Tuesday,MCCOWAN STATION,MRO,5,10,S,SRT,3007,Miscellaneous Other,43.4629,-79.1506,Scarborough Rail Transit,May,3-6 PM
2664,2019-05-21,16:19,Tuesday,VICTORIA PARK STATION,MUPLB,8,11,W,BD,5206,Fire/Smoke Plan B - Source TTC,43.4142,-79.1719,Bloor Danforth,May,3-6 PM
2665,2019-05-21,17:36,Tuesday,WOODBINE STATION,MUIR,5,7,E,BD,5248,Injured or ill Customer (On Train) - Medical Aid Refused,43.4111,-79.1846,Bloor Danforth,May,3-6 PM
2666,2019-05-21,18:07,Tuesday,VICTORIA PARK STATION,TUMVS,7,9,W,BD,5155,Operator Violated Signal,43.4142,-79.1719,Bloor Danforth,May,6-9 PM
2667,2019-05-21,22:00,Tuesday,KENNEDY BD STATION,MUSC,4,8,W,BD,5118,Miscellaneous Speed Control,43.4357,-79.1549,Bloor Danforth,May,9PM - 1:30AM
2668,2019-05-21,22:01,Tuesday,YONGE BLOOR BD STATION,SUUT,26,30,W,BD,5015,Unauthorized at Track Level,43.6706,-79.3865,Bloor Danforth,May,9PM - 1:30AM
2669,2019-05-22,0:03,Wednesday,KENNEDY BD STATION,TUNIP,3,8,W,BD,5291,Operator Not In Position,43.4357,-79.1549,Bloor Danforth,May,9PM - 1:30AM
2670,2019-05-22,0:05,Wednesday,EGLINTON WEST STATION,SUDP,6,11,N,YU,5611,Disorderly Patron,43.4157,-79.2609,Yonge University Spadina,May,9PM - 1:30AM
2671,2019-05-22,5:50,Wednesday,WILSON STATION,PUSWZ,5,0,S,YU,0,Work Zone Problems - Signals,43°44?03,-79.27,Yonge University Spadina,May,5-9AM
2672,2019-05-22,6:45,Wednesday,DONLANDS STATION,TUNIP,5,7,W,BD,5285,Operator Not In Position,43.681111,-79.337778,Bloor Danforth,May,5-9AM
2673,2019-05-22,6:59,Wednesday,ST GEORGE BD STATION,MUIR,4,8,E,BD,5108,Injured or ill Customer (On Train) - Medical Aid Refused,43.6683,-79.3999,Bloor Danforth,May,5-9AM
2674,2019-05-22,7:42,Wednesday,VICTORIA PARK STATION,TUMVS,4,6,W,BD,5308,Operator Violated Signal,43.4142,-79.1719,Bloor Danforth,May,5-9AM
2675,2019-05-22,8:01,Wednesday,PAPE STATION,TUO,5,7,W,BD,5308,Transportation Department - Other,43.4048,-79.2042,Bloor Danforth,May,5-9AM
2676,2019-05-22,8:43,Wednesday,WELLESLEY STATION,MUIR,5,7,S,YU,5631,Injured or ill Customer (On Train) - Medical Aid Refused,43.3955,-79.2302,Yonge University Spadina,May,5-9AM
2677,2019-05-22,9:22,Wednesday,DUFFERIN STATION,PUSTS,4,6,E,BD,5218,Signals - Train Stops,43.4514,-79.2842,Bloor Danforth,May,9AM - 12PM
